Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,ADD,BKK,Singapore Airlines (SQ),Singapore Airlines,4196,8:53,,,,,763,,,0,0,0,0,
- -,ADL,SIN,Singapore Airlines (SQ),Singapore Airlines,3354,7:12,,,,,333,,,0,0,0,0,
- -,AKL,SIN,Singapore Airlines (SQ),Singapore Airlines,5221,10:56,,,,,77W 772,,,0,0,0,0,
- -,AMD,SIN,Singapore Airlines (SQ),Singapore Airlines,2581,5:39,,,,,333,,,0,0,0,0,
- -,AMS,SIN,Singapore Airlines (SQ),Singapore Airlines,6529,13:33,,,,,772 77W,,,0,0,0,0,
- -,BCN,GRU,Singapore Airlines (SQ),Singapore Airlines,5443,11:23,,,,,77W,,,0,0,0,0,
- -,BCN,MXP,Singapore Airlines (SQ),Singapore Airlines,447,1:23,,,,,77W,,,0,0,0,0,
- -,BCN,SIN,Singapore Airlines (SQ),Singapore Airlines,6768,14:02,,,,,77W,,,0,0,0,0,
- -,BDO,SIN,Singapore Airlines (SQ),Singapore Airlines,620,1:44,,,,,319,,,0,0,0,0,
- -,BKI,SIN,Singapore Airlines (SQ),Singapore Airlines,889,2:16,,,,,320 319,,,0,0,0,0,
- -,BKK,ADD,Singapore Airlines (SQ),Singapore Airlines,4196,8:53,,,,,763,,,0,0,0,0,
- -,BKK,SIN,Singapore Airlines (SQ),Singapore Airlines,879,2:15,,,,,772 333 763,,,0,0,0,0,
- -,BLR,SIN,Singapore Airlines (SQ),Singapore Airlines,1974,4:26,,,,,772,,,0,0,0,0,
- -,BNE,CHC,Singapore Airlines (SQ),Singapore Airlines,1551,3:36,,,,,320,,,0,0,0,0,
- -,BNE,CNJ,Singapore Airlines (SQ),Singapore Airlines,919,2:20,,,,,E90,,,0,0,0,0,
- -,BNE,SIN,Singapore Airlines (SQ),Singapore Airlines,3814,8:07,,,,,333,,,0,0,0,0,
- -,BOM,SIN,Singapore Airlines (SQ),Singapore Airlines,2435,5:22,,,,,77W 772,,,0,0,0,0,
- -,BPN,SIN,Singapore Airlines (SQ),Singapore Airlines,908,2:18,,,,,319 320,,,0,0,0,0,
- -,BWN,SIN,Singapore Airlines (SQ),Singapore Airlines,793,2:05,,,,,773 320,,,0,0,0,0,
- -,CAI,DXB,Singapore Airlines (SQ),Singapore Airlines,1500,3:30,,,,,333,,,0,0,0,0,
- -,CAN,SIN,Singapore Airlines (SQ),Singapore Airlines,1644,3:47,,,,,333,,,0,0,0,0,
- -,CCU,SIN,Singapore Airlines (SQ),Singapore Airlines,1803,4:06,,,,,333,,,0,0,0,0,
- -,CDG,SIN,Singapore Airlines (SQ),Singapore Airlines,6660,13:49,,,,,388,,,0,0,0,0,
- -,CEB,DVO,Singapore Airlines (SQ),Singapore Airlines,247,0:59,,,,,320,,,0,0,0,0,
- -,CEB,SIN,Singapore Airlines (SQ),Singapore Airlines,1504,3:30,,,,,320 738,,,0,0,0,0,
- -,CGK,SIN,Singapore Airlines (SQ),Singapore Airlines,547,1:35,,,,,772 773,,,0,0,0,0,
- -,CHC,SIN,Singapore Airlines (SQ),Singapore Airlines,5218,10:56,,,,,772,,,0,0,0,0,
- -,CJB,SIN,Singapore Airlines (SQ),Singapore Airlines,1964,4:25,,,,,320,,,0,0,0,0,
- -,CKG,SIN,Singapore Airlines (SQ),Singapore Airlines,1966,4:25,,,,,320 319,,,0,0,0,0,
- -,CMB,SIN,Singapore Airlines (SQ),Singapore Airlines,1707,3:54,,,,,333,,,0,0,0,0,
- -,CNJ,BNE,Singapore Airlines (SQ),Singapore Airlines,919,2:20,,,,,E90,,,0,0,0,0,
- -,CNX,SIN,Singapore Airlines (SQ),Singapore Airlines,1250,3:00,,,,,320,,,0,0,0,0,
- -,COK,SIN,Singapore Airlines (SQ),Singapore Airlines,1988,4:28,,,,,320 738 319,,,0,0,0,0,
- -,CPH,SIN,Singapore Airlines (SQ),Singapore Airlines,6190,12:52,,,,,772,,,0,0,0,0,
- -,CPT,JNB,Singapore Airlines (SQ),Singapore Airlines,789,2:04,,,,,772,,,0,0,0,0,
- -,CSX,SIN,Singapore Airlines (SQ),Singapore Airlines,1950,4:24,,,,,320,,,0,0,0,0,
- -,CTU,SIN,Singapore Airlines (SQ),Singapore Airlines,2018,4:32,,,,,320 319,,,0,0,0,0,
- -,DAC,SIN,Singapore Airlines (SQ),Singapore Airlines,1799,4:05,,,,,333,,,0,0,0,0,
- -,DAD,REP,Singapore Airlines (SQ),Singapore Airlines,344,1:11,,,,,738,,,0,0,0,0,
- -,DAD,SIN,Singapore Airlines (SQ),Singapore Airlines,1054,2:36,,,,,738 320,,,0,0,0,0,
- -,DEL,SIN,Singapore Airlines (SQ),Singapore Airlines,2583,5:39,,,,,772 773,,,0,0,0,0,
- -,DME,IAH,Singapore Airlines (SQ),Singapore Airlines,5919,12:20,,,,,77W,,,0,0,0,0,
- -,DME,SIN,Singapore Airlines (SQ),Singapore Airlines,5217,10:56,,,,,77W,,,0,0,0,0,
- -,DPS,SIN,Singapore Airlines (SQ),Singapore Airlines,1038,2:34,,,,,772 738,,,0,0,0,0,
- -,DRW,SIN,Singapore Airlines (SQ),Singapore Airlines,2073,4:38,,,,,320,,,0,0,0,0,
- -,DVO,CEB,Singapore Airlines (SQ),Singapore Airlines,247,0:59,,,,,320,,,0,0,0,0,
- -,DVO,SIN,Singapore Airlines (SQ),Singapore Airlines,1542,3:35,,,,,320 738,,,0,0,0,0,
- -,DXB,CAI,Singapore Airlines (SQ),Singapore Airlines,1500,3:30,,,,,333,,,0,0,0,0,
- -,DXB,SIN,Singapore Airlines (SQ),Singapore Airlines,3630,7:45,,,,,77W 333,,,0,0,0,0,
- -,FCO,SIN,Singapore Airlines (SQ),Singapore Airlines,6243,12:59,,,,,772,,,0,0,0,0,
- -,FRA,JFK,Singapore Airlines (SQ),Singapore Airlines,3843,8:11,,,,,388,,,0,0,0,0,
- -,FRA,LYS,Singapore Airlines (SQ),Singapore Airlines,338,1:10,,,,,32A 733 735,,,0,0,0,0,
- -,FRA,SIN,Singapore Airlines (SQ),Singapore Airlines,6383,13:15,,,,,388 77W,,,0,0,0,0,
- -,FUK,SIN,Singapore Airlines (SQ),Singapore Airlines,2807,6:06,,,,,333,,,0,0,0,0,
- -,GRU,BCN,Singapore Airlines (SQ),Singapore Airlines,5443,11:23,,,,,77W,,,0,0,0,0,
- -,HAN,SIN,Singapore Airlines (SQ),Singapore Airlines,1377,3:15,,,,,333,,,0,0,0,0,
- -,HKG,SFO,Singapore Airlines (SQ),Singapore Airlines,6910,14:19,,,,,77W,,,0,0,0,0,
- -,HKG,SIN,Singapore Airlines (SQ),Singapore Airlines,1593,3:41,,,,,77W 772 388,,,0,0,0,0,
- -,HKT,SIN,Singapore Airlines (SQ),Singapore Airlines,608,1:42,,,,,320 738 319,,,0,0,0,0,
- -,HND,SIN,Singapore Airlines (SQ),Singapore Airlines,3291,7:04,,,,,333 773,,,0,0,0,0,
- -,IAH,DME,Singapore Airlines (SQ),Singapore Airlines,5919,12:20,,,,,77W,,,0,0,0,0,
- -,ICN,SFO,Singapore Airlines (SQ),Singapore Airlines,5642,11:47,,,,,77W,,,0,0,0,0,
- -,ICN,SIN,Singapore Airlines (SQ),Singapore Airlines,2873,6:14,,,,,333 77W,,,0,0,0,0,
- -,ISL,SIN,Singapore Airlines (SQ),Singapore Airlines,5383,11:15,,,,,772,,,0,0,0,0,
- -,JED,RUH,Singapore Airlines (SQ),Singapore Airlines,529,1:33,,,,,333,,,0,0,0,0,
- -,JFK,FRA,Singapore Airlines (SQ),Singapore Airlines,3843,8:11,,,,,388,,,0,0,0,0,
- -,JNB,CPT,Singapore Airlines (SQ),Singapore Airlines,789,2:04,,,,,772,,,0,0,0,0,
- -,JNB,SIN,Singapore Airlines (SQ),Singapore Airlines,5375,11:15,,,,,772,,,0,0,0,0,
- -,JOG,SIN,Singapore Airlines (SQ),Singapore Airlines,771,2:02,,,,,320,,,0,0,0,0,
- -,KCH,SIN,Singapore Airlines (SQ),Singapore Airlines,438,1:22,,,,,738 319,,,0,0,0,0,
- -,KIX,SIN,Singapore Airlines (SQ),Singapore Airlines,3044,6:35,,,,,333,,,0,0,0,0,
